,Name,CountryCode,Population
886,Freiburg im Breisgau,DEU,202455
887,SaarbrÃ¼cken,DEU,183836
888,MÃ¼lheim an der Ruhr,DEU,173895
889,Ludwigshafen am Rhein,DEU,163771
890,Heidelberg,DEU,139672
891,Potsdam,DEU,128983
892,GÃ¶ttingen,DEU,124775
893,Bottrop,DEU,121097
894,Offenbach am Main,DEU,116627
895,Gera,DEU,114718
896,FÃ¼rth,DEU,109771
897,Moers,DEU,106837
898,Witten,DEU,103384
899,Kaiserslautern,DEU,100025
900,GÃ¼tersloh,DEU,95028
901,DÃ¼ren,DEU,91092
902,Honiara,SLB,50100
903,Kitwe,ZMB,288600
904,Luanshya,ZMB,118100
905,San Marino,SMR,2294
906,Mekka,SAU,965700
907,al-Taif,SAU,416100
908,al-Mubarraz,SAU,219100
909,al-Kharj,SAU,152100
910,al-Tuqba,SAU,125700
911,AraÂ´ar,SAU,108100
912,Najran,SAU,91000
913,ThiÃ¨s,SEN,248000
914,Saint-Louis,SEN,132400
915,Victoria,SYC,41000
916,KoÅ¡ice,SVK,241874
917,Maribor,SVN,115532
918,Colombo,LKA,645000
919,Jaffna,LKA,149000
920,Omdurman,SDN,1271403
921,Port Sudan,SDN,308195
922,Wad Madani,SDN,211362
923,al-Fashir,SDN,141884
924,Tampere,FIN,195468
925,Oulu,FIN,120753
926,ZÃ¼rich,CHE,336800
927,Bern,CHE,122700
928,Hims,SYR,507404
929,al-Qamishliya,SYR,144286
930,al-Raqqa,SYR,108020
931,Khujand,TJK,161500
932,Tainan,TWN,728060
933,Keelung (Chilung),TWN,385201
934,Chungli,TWN,318649
935,Chiayi,TWN,265109
936,Tucheng,TWN,224897
937,Pingchen,TWN,188344
938,Fengyuan,TWN,161032
939,Shulin,TWN,151260
940,Kueishan,TWN,112195
941,Hualien,TWN,108407
942,Tsaotun,TWN,96800
943,Miaoli,TWN,90000
944,Zanzibar,TZA,157634
945,Morogoro,TZA,117800
946,KÃ¸benhavn,DNK,495699
947,Aalborg,DNK,161161
948,Nakhon Ratchasima,THA,181400
949,Hat Yai,THA,148632
950,Ubon Ratchathani,THA,116300
951,LomÃ©,TGO,375000
952,Port-of-Spain,TTO,43396
953,Praha,CZE,1181126
954,Olomouc,CZE,102702
955,Hradec KrÃ¡lovÃ©,CZE,98080
956,Sfax,TUN,257800
957,Sousse,TUN,145900
958,Istanbul,TUR,8787958
959,Adana,TUR,1131198
960,Mersin (IÃ§el),TUR,587212
961,Kayseri,TUR,475657
962,Malatya,TUR,330312
963,Sivas,TUR,246642
964,ElÃ¢zig,TUR,228815
965,Izmit (Kocaeli),TUR,210068
966,Sakarya (Adapazari),TUR,190641
967,Ã‡orum,TUR,145495
968,Adiyaman,TUR,141529
969,Aydin,TUR,128651
970,Isparta,TUR,121911
971,Alanya,TUR,117300
972,Viransehir,TUR,106400
973,Afyon,TUR,103984
974,Bismil,TUR,101400
975,Kars,TUR,93000
976,ChÃ¤rjew,TKM,189200
977,Cockburn Town,TCA,4800
978,Harkova [Harkiv],UKR,1500000
979,Odesa,UKR,1011000
980,Mykolajiv,UKR,508000
981,Vinnytsja,UKR,391000
982,Simferopol,UKR,339000
983,TÅ¡erkasy,UKR,309000
984,Dniprodzerzynsk,UKR,270000
985,TÅ¡ernivtsi,UKR,259000
986,Ternopil,UKR,236000
987,Kramatorsk,UKR,186000
988,Berdjansk,UKR,130000
989,Slovjansk,UKR,127000
990,Jevpatorija,UKR,112000
991,Krasnyi LutÅ¡,UKR,101000
992,Kostjantynivka,UKR,95000
993,Å ostka,UKR,90000
994,Budapest,HUN,1811552
995,Szeged,HUN,158158
996,KecskemÃ©t,HUN,105606
997,NoumÃ©a,NCL,76293
998,North Shore,NZL,187700
999,Dunedin,NZL,119600
0,Kabul,AFG,1780000
1,Qandahar,AFG,237500
2,Amsterdam,NLD,731200
3,Utrecht,NLD,234323
4,Eindhoven,NLD,201843
5,Breda,NLD,160398
6,Enschede,NLD,149544
7,Haarlem,NLD,148772
8,Zaanstad,NLD,135621
9,Maastricht,NLD,122087
10,Dordrecht,NLD,119811
11,Zoetermeer,NLD,110214
12,Ede,NLD,101574
13,Delft,NLD,95268
14,Willemstad,ANT,2345
15,Oran,DZA,609823
16,Constantine,DZA,443727
17,SÃ©tif,DZA,179055
18,Biskra,DZA,128281
19,Blida (el-Boulaida),DZA,127284
20,TÃ©bessa,DZA,112007
21,Tiaret,DZA,100118
22,Ech-Chleff (el-Asnam),DZA,96794
23,Fagatogo,ASM,2323
24,Huambo,AGO,163100
25,Lobito,AGO,130000
26,South Hill,AIA,961
27,Dubai,ARE,669181
28,Abu Dhabi,ARE,398695
29,Ajman,ARE,114395
30,CÃ³rdoba,ARG,1157507
31,Rosario,ARG,907718
32,Almirante Brown,ARG,538918
33,San Miguel de TucumÃ¡n,ARG,470809
34,LanÃºs,ARG,469735
35,Salta,ARG,367550
36,Avellaneda,ARG,353046
37,Tres de Febrero,ARG,352311
38,San Isidro,ARG,306341
39,Vicente LÃ³pez,ARG,288341
40,Berazategui,ARG,276916
41,BahÃ­a Blanca,ARG,239810
42,JosÃ© C. Paz,ARG,221754
43,ParanÃ¡,ARG,207041
44,GuaymallÃ©n,ARG,200595
45,Hurlingham,ARG,170028
46,NeuquÃ©n,ARG,167296
47,Formosa,ARG,147636
48,San Fernando del Valle de Cata,ARG,134935
49,RÃ­o Cuarto,ARG,134355
50,San NicolÃ¡s de los Arroyos,ARG,119302
51,Concordia,ARG,116485
52,Pilar,ARG,113428
53,San Rafael,ARG,94651
54,Gjumri,ARM,211700
55,Vanadzor,ARM,172700
56,Melbourne,AUS,2865329
57,Adelaide,AUS,978100
58,Canberra,AUS,322723
59,Central Coast,AUS,227657
60,Geelong,AUS,125382
61,Townsville,AUS,109914
62,GÃ¤ncÃ¤,AZE,299300
63,Nassau,BHS,172000
64,al-Manama,BHR,148000
65,Khulna,BGD,663340
66,Rangpur,BGD,191398
67,Mymensingh,BGD,188713
68,Jessore,BGD,139710
69,Dinajpur,BGD,127815
70,Bogra,BGD,120170
71,Tangail,BGD,106004
72,Naogaon,BGD,101266
73,Sirajganj,BGD,99669
74,Gazipur,BGD,96717
75,Gent,BEL,224180
76,Charleroi,BEL,200827
77,Brugge,BEL,116246
78,Mons,BEL,90935
79,Belize City,BLZ,55810
80,Porto-Novo,BEN,194000
81,Saint George,BMU,1800
82,Hamilton,BMU,1200
83,La Paz,BOL,758141
84,Oruro,BOL,223553
85,Sucre,BOL,178426
86,Sarajevo,BIH,360000
87,Gaborone,BWA,213017
88,Francistown,BWA,101805
89,Salvador,BRA,2302832
90,BrasÃ­lia,BRA,1969868
91,Curitiba,BRA,1584232
92,Manaus,BRA,1255049
93,GoiÃ¢nia,BRA,1056330
94,Campinas,BRA,950043
95,SÃ£o LuÃ­s,BRA,837588
96,SÃ£o Bernardo do Campo,BRA,723132
97,Teresina,BRA,691942
98,Campo Grande,BRA,649593
99,JaboatÃ£o dos Guararapes,BRA,558680
100,Contagem,BRA,520801
101,Feira de Santana,BRA,479992
102,NiterÃ³i,BRA,459884
103,CuiabÃ¡,BRA,453813
104,SÃ£o JoÃ£o de Meriti,BRA,440052
105,Belford Roxo,BRA,425194
106,Santos,BRA,408748
107,MauÃ¡,BRA,375055
108,Campina Grande,BRA,352497
109,SÃ£o JosÃ© do Rio Preto,BRA,351944
110,Diadema,BRA,335078
111,Cariacica,BRA,319033
112,Vila Velha,BRA,318758
113,Porto Velho,BRA,309750
114,JundÃ­aÃ­,BRA,296127
115,Canoas,BRA,294125
116,MaringÃ¡,BRA,286461
117,FlorianÃ³polis,BRA,281928
118,PetrÃ³polis,BRA,279183
119,Ponta Grossa,BRA,268013
120,MacapÃ¡,BRA,256033
121,IlhÃ©us,BRA,254970
122,Paulista,BRA,248473
123,Caruaru,BRA,244247
124,SantarÃ©m,BRA,241771
125,Caucaia,BRA,238738
126,GuarujÃ¡,BRA,237206
127,RibeirÃ£o das Neves,BRA,232685
128,Imperatriz,BRA,224564
129,MossorÃ³,BRA,214901
130,VÃ¡rzea Grande,BRA,214435
131,ViamÃ£o,BRA,207557
132,Juazeiro do Norte,BRA,199636
133,TaboÃ£o da Serra,BRA,197550
134,Suzano,BRA,195434
135,SÃ£o Carlos,BRA,187122
136,SumarÃ©,BRA,186205
137,Sete Lagoas,BRA,182984
138,JequiÃ©,BRA,179128
139,Arapiraca,BRA,178988
140,Alvorada,BRA,175574
141,Santa BÃ¡rbara dÂ´Oeste,BRA,171657
142,Nova Friburgo,BRA,170697
143,Barra Mansa,BRA,168953
144,CriciÃºma,BRA,167661
145,Boa Vista,BRA,167185
146,Santa Luzia,BRA,164704
147,Guarapuava,BRA,160510
148,RondonÃ³polis,BRA,155115
149,NilÃ³polis,BRA,153383
150,CamaÃ§ari,BRA,149146
151,Sobral,BRA,146005
152,Cotia,BRA,140042
153,Indaiatuba,BRA,135968
154,HortolÃ¢ndia,BRA,135755
155,Itu,BRA,132736
156,PoÃ§os de Caldas,BRA,129683
157,TeresÃ³polis,BRA,128079
158,Alagoinhas,BRA,126820
159,ParanaguÃ¡,BRA,126076
160,IbiritÃ©,BRA,125982
161,MacaÃ©,BRA,125597
162,Palmas,BRA,121919
163,Pindamonhangaba,BRA,121904
164,Sapucaia do Sul,BRA,120217
165,Patos de Minas,BRA,119262
166,Camaragibe,BRA,118968
167,AraguaÃ­na,BRA,114948
168,Santa Rita,BRA,113135
169,Barbacena,BRA,113079
170,Lauro de Freitas,BRA,109236
171,Varginha,BRA,108314
172,RibeirÃ£o Pires,BRA,108121
173,Rio Verde,BRA,107755
174,Santa Cruz do Sul,BRA,106734
175,Linhares,BRA,106278
176,GuaratinguetÃ¡,BRA,103433
177,JaraguÃ¡ do Sul,BRA,102580
178,CubatÃ£o,BRA,102372
179,Araras,BRA,101046
180,Pouso Alegre,BRA,100028
181,Toledo,BRA,99387
182,Araguari,BRA,98399
183,SertÃ£ozinho,BRA,98140
184,Conselheiro Lafaiete,BRA,97507
185,EunÃ¡polis,BRA,96610
186,Parnamirim,BRA,96210
187,Jacobina,BRA,96131
188,TatuÃ­,BRA,93897
189,CametÃ¡,BRA,92779
190,GuaÃ­ba,BRA,92224
191,Votorantim,BRA,91777
192,Ituiutaba,BRA,90507
193,CorumbÃ¡,BRA,90111
194,Bento GonÃ§alves,BRA,89254
195,London,GBR,7285000
196,Birmingham,GBR,1013000
197,Edinburgh,GBR,450180
198,Leeds,GBR,424194
199,Bristol,GBR,402000
200,Leicester,GBR,294000
201,Nottingham,GBR,287000
202,Kingston upon Hull,GBR,262000
203,Wolverhampton,GBR,242000
204,Southampton,GBR,216000
205,Aberdeen,GBR,213070
206,Portsmouth,GBR,190000
207,Luton,GBR,183000
208,Swindon,GBR,180000
209,Bournemouth,GBR,162000
210,Blackpool,GBR,151000
211,Dundee,GBR,146690
212,Oldbury/Smethwick (Warley),GBR,145542
213,Oxford,GBR,144000
214,Poole,GBR,141000
215,Newport,GBR,139000
216,Norwich,GBR,124000
217,Rotherham,GBR,121380
218,Ipswich,GBR,114000
219,Cheltenham,GBR,106000
220,Gloucester,GBR,107000
221,York,GBR,104425
222,Worthing,GBR,100000
223,Chelmsford,GBR,97451
224,Gillingham,GBR,92000
225,Birkenhead,GBR,93087
226,Worcester,GBR,95000
227,Woking/Byfleet,GBR,92000
228,Eastbourne,GBR,90000
229,Grimsby,GBR,89000
230,Road Town,VGB,8000
231,Plovdiv,BGR,342584
232,Varna,BGR,299801
233,Stara Zagora,BGR,147939
234,Dobric,BGR,100399
235,Å umen,BGR,94686
236,Koudougou,BFA,105000
237,Santiago de Chile,CHL,4703954
238,Puente Alto,CHL,386236
239,Talcahuano,CHL,277752
240,Temuco,CHL,233041
241,ConcepciÃ³n,CHL,217664
242,Talca,CHL,187557
243,Los Angeles,CHL,158215
244,Puerto Montt,CHL,152194
245,La Serena,CHL,137409
246,Punta Arenas,CHL,125631
247,CopiapÃ³,CHL,120128
248,Ovalle,CHL,94854
249,Melipilla,CHL,91056
250,Avarua,COK,11900
251,Roseau,DMA,16243
252,La Romana,DOM,140204
253,San Pedro de MacorÃ­s,DOM,124735
254,Guayaquil,ECU,2070040
255,Machala,ECU,210368
256,Santo Domingo de los Colorados,ECU,202111
257,Manta,ECU,164739
258,Quevedo,ECU,129631
259,Milagro,ECU,124177
260,Esmeraldas,ECU,123045
261,Giza,EGY,2221868
262,Shubra al-Khayma,EGY,870716
263,al-Mahallat al-Kubra,EGY,395402
264,Luxor,EGY,360503
265,Asyut,EGY,343498
266,al-Faiyum,EGY,260964
267,Assuan,EGY,219017
268,Damanhur,EGY,212203
269,Qina,EGY,171275
270,Bulaq al-Dakrur,EGY,148787
271,Banha,EGY,145792
272,Mallawi,EGY,119283
273,al-Arish,EGY,100447
274,Talkha,EGY,97700
275,Idfu,EGY,94200
276,San Salvador,SLV,415346
277,Santa Ana,SLV,139389
278,San Miguel,SLV,127696
279,Asmara,ERI,431000
280,Madrid,ESP,2879052
281,Sevilla,ESP,701927
282,Bilbao,ESP,357589
283,Las Palmas de Gran Canaria,ESP,354757
284,Valladolid,ESP,319998
285,Alicante [Alacant],ESP,272432
286,GijÃ³n,ESP,267980
287,A CoruÃ±a (La CoruÃ±a),ESP,243402
288,Badalona,ESP,209635
289,Oviedo,ESP,200453
290,Sabadell,ESP,184859
291,Pamplona [IruÃ±a],ESP,180483
292,Donostia-San SebastiÃ¡n,ESP,179208
293,Fuenlabrada,ESP,171173
294,AlcalÃ¡ de Henares,ESP,164463
295,Burgos,ESP,162802
296,Getafe,ESP,145371
297,Huelva,ESP,140583
298,LeÃ³n,ESP,139809
299,[San CristÃ³bal de] la Laguna,ESP,127945
300,Tarragona,ESP,113016
301,Lleida (LÃ©rida),ESP,112207
302,MatarÃ³,ESP,104095
303,Barakaldo,ESP,98212
304,Dos Hermanas,ESP,94591
305,Cape Town,ZAF,2352121
306,Port Elizabeth,ZAF,752319
307,Pretoria,ZAF,658630
308,Vanderbijlpark,ZAF,468931
309,Pinetown,ZAF,378810
310,Pietermaritzburg,ZAF,370190
311,Umlazi,ZAF,339233
312,Wonderboom,ZAF,283289
313,Roodepoort,ZAF,279340
314,Soshanguve,ZAF,242727
315,Welkom,ZAF,203296
316,Kimberley,ZAF,197254
317,Mdantsane,ZAF,182639
318,Brakpan,ZAF,171363
319,Witbank,ZAF,167183
320,Springs,ZAF,162072
321,Paarl,ZAF,105768
322,Potchefstroom,ZAF,101817
323,George,ZAF,93818
324,Dire Dawa,ETH,164851
325,Nazret,ETH,127842
326,Mekele,ETH,96938
327,Suva,FJI,77366
328,Quezon,PHL,2173831
329,Davao,PHL,1147116
330,Pasig,PHL,505058
331,Valenzuela,PHL,485433
332,Taguig,PHL,467375
333,Makati,PHL,444867
334,Bacolod,PHL,429076
335,DasmariÃ±as,PHL,379520
336,Pasay,PHL,354908
337,Malabon,PHL,338855
338,Iligan,PHL,285061
339,Butuan,PHL,267279
340,Angeles,PHL,263971
341,Baguio,PHL,252386
342,San Pedro,PHL,231403
343,Navotas,PHL,230403
344,Lipa,PHL,218447
345,BiÃ±an,PHL,201186
346,Taytay,PHL,198183
347,Olongapo,PHL,194260
348,Tagum,PHL,179531
349,Tacloban,PHL,178639
350,Cotabato,PHL,163849
351,Legazpi,PHL,157010
352,Silang,PHL,156137
353,Kabankalan,PHL,149769
354,Calbayog,PHL,147187
355,Santa Maria,PHL,144282
356,Bago,PHL,141721
357,San Mateo,PHL,135603
358,Panabo,PHL,133950
359,Dagupan,PHL,130328
360,Lubao,PHL,125699
361,Digos,PHL,125171
362,Tuguegarao,PHL,120645
363,Surigao,PHL,118534
364,San Carlos,PHL,118259
365,Concepcion,PHL,115171
366,Malasiqui,PHL,113190
367,General Mariano Alvarez,PHL,112446
368,San Jose,PHL,111009
369,Tanza,PHL,110517
370,Ozamis,PHL,110420
371,Silay,PHL,107722
372,Cabuyao,PHL,106630
373,Calapan,PHL,105910
374,Cauayan,PHL,103952
375,San Fernando,PHL,102082
376,Arayat,PHL,101792
377,Daraga (Locsin),PHL,101031
378,Dipolog,PHL,99862
379,Cavite,PHL,99367
380,Talavera,PHL,97329
381,Nasugbu,PHL,96113
382,Baybay,PHL,95630
383,Laoag,PHL,94466
384,Santa Cruz,PHL,92694
385,Sorsogon,PHL,92512
386,TÃ³rshavn,FRO,14542
387,Banjul,GMB,42326
388,Tbilisi,GEO,1235200
389,Batumi,GEO,137700
390,Kumasi,GHA,385192
391,Tamale,GHA,151069
392,Gibraltar,GIB,27025
393,Les Abymes,GLP,62947
394,Basse-Terre,GLP,12433
395,Ciudad de Guatemala,GTM,823301
396,Quetzaltenango,GTM,90801
397,Conakry,GIN,1090610
398,Port-au-Prince,HTI,884472
399,Le-Cap-HaÃ¯tien,HTI,102233
400,Tegucigalpa,HND,813900
401,Kowloon and New Kowloon,HKG,1987996
402,Jakarta,IDN,9604900
403,Surabaya,IDN,2663820
404,Palembang,IDN,1222764
405,Ujung Pandang,IDN,1060257
406,Malang,IDN,716862
407,Padang,IDN,534474
408,Pekan Baru,IDN,438638
409,Denpasar,IDN,435000
410,Samarinda,IDN,399175
411,Cimahi,IDN,344600
412,Balikpapan,IDN,338752
413,Pekalongan,IDN,301504
414,Ciputat,IDN,270800
415,Pondokgede,IDN,263200
416,Ambon,IDN,249312
417,Cimanggis,IDN,205100
418,Pematang Siantar,IDN,203056
419,Tasikmalaya,IDN,179800
420,Karawang,IDN,145000
421,Banda Aceh,IDN,143409
422,Kupang,IDN,129300
423,Binjai,IDN,127222
424,Sukabumi,IDN,125766
425,Magelang,IDN,123800
426,Probolinggo,IDN,120770
427,Cilegon,IDN,117000
428,Lhokseumawe,IDN,109600
429,Citeureup,IDN,105100
430,Pemalang,IDN,103500
431,Cibinong,IDN,101300
432,Purwakarta,IDN,95900
433,Garut,IDN,95800
434,Jaya Pura,IDN,94700
435,Pondok Aren,IDN,92700
436,Jombang,IDN,92600
437,Padang Sidempuan,IDN,91200
438,Tanjung Pinang,IDN,89900
439,Mumbai (Bombay),IND,10500000
440,Chennai (Madras),IND,3841396
441,Bangalore,IND,2660088
442,Kanpur,IND,1874409
443,Pune,IND,1566651
444,Indore,IND,1091674
445,Bhopal,IND,1062771
446,Kalyan,IND,1014557
447,Varanasi (Benares),IND,929270
448,Patna,IND,917243
449,Coimbatore,IND,816321
450,Meerut,IND,753778
451,Vishakhapatnam,IND,752037
452,Faridabad,IND,703592
453,Jodhpur,IND,666279
454,Nashik (Nasik),IND,656925
455,Ranchi,IND,599306
456,Shambajinagar (Aurangabad),IND,573272
457,Cochin (Kochi),IND,564589
458,Thiruvananthapuram (Trivandrum,IND,524006
459,Gorakhpur,IND,505566
460,Chandigarh,IND,504094
461,Guntur,IND,471051
462,Warangal,IND,447657
463,Raipur,IND,438639
464,Amravati,IND,421576
465,Bhubaneswar,IND,411542
466,Kolhapur,IND,406370
467,Bhavnagar,IND,402338
468,Bhiwandi,IND,379070
469,Saharanpur,IND,374945
470,Ujjain,IND,362266
471,Bokaro Steel City,IND,333683
472,Akola,IND,328034
473,Nellore,IND,316606
474,Bhatpara,IND,304952
475,Gulbarga,IND,304099
476,Gaya,IND,291675
477,Panihati,IND,275990
478,Nanded (Nander),IND,275083
479,Kamarhati,IND,266889
480,Bhagalpur,IND,253225
481,Bellary,IND,245391
482,Jalgaon,IND,242193
483,Muzaffarnagar,IND,240609
484,Patiala,IND,238368
485,Tiruppur (Tirupper),IND,235661
486,Mathura,IND,226691
487,Chandrapur,IND,226105
488,Siliguri (Shiliguri),IND,216950
489,Panipat,IND,215218
490,Firozabad,IND,215128
491,Ramagundam,IND,214384
492,Alwar,IND,205086
493,Pondicherry,IND,203065
494,Tuticorin,IND,199854
495,Sagar,IND,195346
496,Farrukhabad-cum-Fatehgarh,IND,194567
497,Nagar Coil,IND,190084
498,Bally,IND,184474
499,Bhilwara,IND,183965
500,Dindigul,IND,182477
501,Shimoga,IND,179258
502,Kharagpur,IND,177989
503,Jalna,IND,174985
504,Allappuzha (Alleppey),IND,174666
505,Tirupati,IND,174369
506,Hisar (Hissar),IND,172677
507,Secunderabad,IND,167461
508,Nadiad,IND,167051
509,Ganganagar,IND,161482
510,Machilipatnam (Masulipatam),IND,159110
511,Bhatinda (Bathinda),IND,159042
512,Arrah (Ara),IND,157082
513,Aizawl,IND,155240
514,Uluberia,IND,155172
515,Hugli-Chinsurah,IND,151806
516,Sambhal,IND,150869
517,Durg,IND,150645
518,North Dum Dum,IND,149965
519,Sikar,IND,148272
520,Hardwar (Haridwar),IND,147305
521,Noida,IND,146514
522,Khandwa,IND,145133
523,Yamuna Nagar,IND,144346
524,Raurkela Civil Township,IND,140408
525,Ingraj Bazar (English Bazar),IND,139204
526,Timkur,IND,138903
527,Chapra,IND,136877
528,Adoni,IND,136182
529,Jaunpur,IND,136062
530,Gadag Betigeri,IND,134051
531,Barrackpur,IND,133265
532,Bharuch (Broach),IND,133102
533,Sambalpur,IND,131138
534,Rewa,IND,128981
535,Gurgaon,IND,128608
536,Navsari,IND,126089
537,Miraj,IND,125407
538,Raj Nandgaon,IND,125371
539,Navadwip,IND,125037
540,Faizabad,IND,124437
541,Etawah,IND,124072
542,Palghat (Palakkad),IND,123289
543,Ambala,IND,122596
544,Sitapur,IND,121842
545,Bhimavaram,IND,121314
546,Mandya,IND,120265
547,Dibrugarh,IND,120127
548,Neyveli,IND,118080
549,Budaun,IND,116695
550,Porbandar,IND,116671
551,Purnea (Purnia),IND,114912
552,Titagarh,IND,114085
553,Halisahar,IND,114028
554,Pallavaram,IND,111866
555,Santipur,IND,109956
556,Bhind,IND,109755
557,Yeotmal (Yavatmal),IND,108578
558,Shivapuri,IND,108277
559,Bidar,IND,108016
560,Barasat,IND,107365
561,Pilibhit,IND,106605
562,Valparai,IND,106523
563,Qutubullapur,IND,105380
564,Gandhidham,IND,104585
565,Haldwani-cum-Kathgodam,IND,104195
566,Rishra,IND,102649
567,Gudivada,IND,101656
568,Basirhat,IND,101409
569,North Barrackpur,IND,100513
570,Habra,IND,100223
571,Kanchrapara,IND,100194
572,Orai,IND,98640
573,Hazaribag,IND,97712
574,Palayankottai,IND,97662
575,Hospet,IND,96322
576,Patan,IND,96109
577,Mandasor,IND,95758
578,Meerut Cantonment,IND,94876
579,Chhindwara,IND,93731
580,Bansberia,IND,93447
581,Vidisha,IND,92917
582,Hassan,IND,90803
583,Ambala Sadar,IND,90712
584,Raigarh,IND,89166
585,Mosul,IRQ,879000
586,Irbil,IRQ,485968
587,al-Sulaymaniya,IRQ,364096
588,al-Hilla,IRQ,268834
589,al-Nasiriya,IRQ,265937
590,al-Ramadi,IRQ,192556
591,Teheran,IRN,6758845
592,Mashhad,IRN,1887405
593,Shiraz,IRN,1053025
594,Qom,IRN,777677
595,Kermanshah,IRN,692986
596,Rasht,IRN,417748
597,Arak,IRN,380755
598,Ardebil,IRN,340386
599,Zanjan,IRN,286295
600,Khorramabad,IRN,272815
601,Eslamshahr,IRN,265450
602,Dezful,IRN,202639
603,Gorgan,IRN,188710
604,Najafabad,IRN,178498
605,Amol,IRN,159092
606,Khoy,IRN,148944
607,Malayer,IRN,144373
608,Qarchak,IRN,142690
609,Bojnurd,IRN,134835
610,Maragheh,IRN,132318
611,Bukan,IRN,120020
612,Gonbad-e Qabus,IRN,111253
613,Saveh,IRN,111245
614,Andimeshk,IRN,106923
615,Marv Dasht,IRN,103579
616,Zabol,IRN,100887
617,Rafsanjan,IRN,98300
618,Jahrom,IRN,94200
619,Semnan,IRN,91045
620,Dublin,IRL,481854
621,Jerusalem,ISR,633700
622,Tel Aviv-Jaffa,ISR,348100
623,Beerseba,ISR,163700
624,Ashdod,ISR,155800
625,Netanya,ISR,154900
626,Ramat Gan,ISR,126900
627,Roma,ITA,2643581
628,Milano,ITA,1300977
629,Palermo,ITA,683794
630,Firenze,ITA,376662
631,Catania,ITA,337862
632,Messina,ITA,259156
633,Padova,ITA,211391
634,Taranto,ITA,208214
635,Modena,ITA,176022
636,Cagliari,ITA,165926
637,Livorno,ITA,161673
638,Reggio nellÂ´ Emilia,ITA,143664
639,Ferrara,ITA,132127
640,Rimini,ITA,131062
641,Monza,ITA,119516
642,Latina,ITA,114099
643,Vicenza,ITA,109738
644,Trento,ITA,104906
645,Ancona,ITA,98329
646,Lecce,ITA,98208
647,La Spezia,ITA,95504
648,Andria,ITA,94443
649,Brindisi,ITA,93454
650,Barletta,ITA,91904
651,Cesena,ITA,89852
652,Pesaro,ITA,88987
653,Graz,AUT,240967
654,Innsbruck,AUT,111752
655,Klagenfurt,AUT,91141
656,Portmore,JAM,99799
657,Osaka,JPN,2595674
658,Nagoya,JPN,2154376
659,Kobe,JPN,1425139
660,Hiroshima,JPN,1119117
661,Kitakyushu,JPN,1016264
662,Sakai,JPN,797735
663,Sagamihara,JPN,586300
664,Hamamatsu,JPN,568796
665,Higashiosaka,JPN,517785
666,Amagasaki,JPN,481434
667,Himeji,JPN,475167
668,Matsuyama,JPN,466133
669,Kawaguchi,JPN,452155
670,Ichikawa,JPN,441893
671,Oita,JPN,433401
672,Kurashiki,JPN,425103
673,Gifu,JPN,408007
674,Toyonaka,JPN,396689
675,Fujisawa,JPN,372840
676,Asahikawa,JPN,364813
677,Takatsuki,JPN,361747
678,Toyohashi,JPN,360066
679,Toyota,JPN,346090
680,Koriyama,JPN,330335
681,Tokorozawa,JPN,325809
682,Toyama,JPN,325790
683,Akita,JPN,314440
684,Naha,JPN,299851
685,Aomori,JPN,295969
686,Yokkaichi,JPN,288173
687,Maebashi,JPN,284473
688,Kasugai,JPN,282348
689,Yao,JPN,276421
690,Kakogawa,JPN,266281
691,Ibaraki,JPN,261020
692,Yamagata,JPN,255617
693,Mito,JPN,246559
694,Sasebo,JPN,244240
695,Shimizu,JPN,239123
696,Soka,JPN,222768
697,Fuchu,JPN,220576
698,Numazu,JPN,211382
699,Matsumoto,JPN,206801
700,Kure,JPN,206504
701,Chofu,JPN,201585
702,Kushiro,JPN,197608
703,Kishiwada,JPN,197276
704,Itami,JPN,190886
705,Hirosaki,JPN,177522
706,Ube,JPN,175206
707,Obihiro,JPN,173685
708,Sakura,JPN,168072
709,Kamakura,JPN,167661
710,Hino,JPN,166770
711,Tsu,JPN,164543
712,Sayama,JPN,162472
713,Tachikawa,JPN,159430
714,Otaru,JPN,155784
715,Anjo,JPN,153823
716,Ogaki,JPN,151758
717,Hitachinaka,JPN,148006
718,Niiza,JPN,147744
719,Tama,JPN,146712
720,Omuta,JPN,142889
721,Komaki,JPN,139827
722,Yamaguchi,JPN,138210
723,Matsubara,JPN,135010
724,Musashino,JPN,134426
725,Miyakonojo,JPN,133183
726,Daito,JPN,130594
727,Seto,JPN,130470
728,Beppu,JPN,127486
729,Fujieda,JPN,126897
730,Abiko,JPN,126670
731,Ueda,JPN,124217
732,Isesaki,JPN,123285
733,Zama,JPN,122046
734,Ishinomaki,JPN,120963
735,Imabari,JPN,119357
736,Aizuwakamatsu,JPN,119287
737,Ebetsu,JPN,118805
738,Okinawa,JPN,117748
739,Yaizu,JPN,117258
740,Asaka,JPN,114815
741,Kitami,JPN,111295
742,Koganei,JPN,110969
743,Handa,JPN,108600
744,Yatsushiro,JPN,107661
745,Iida,JPN,107583
746,Akishima,JPN,106914
747,Kuwana,JPN,106121
748,Sanda,JPN,105643
749,Tajimi,JPN,103171
750,Ise,JPN,101732
751,Sakata,JPN,101651
752,Tsuruoka,JPN,100713
753,Tokai,JPN,99738
754,Inazawa,JPN,98746
755,Takasago,JPN,97632
756,Yonezawa,JPN,95592
757,Konan,JPN,95521
758,Onomichi,JPN,93756
759,Isahaya,JPN,93058
760,Kanuma,JPN,93053
761,Mobara,JPN,91664
762,Tsuyama,JPN,91170
